"PIN","age","sex","sexOrient","sexOrientText","gender","genderText","relStat","relStatText","raceAAPI","raceBlack","raceLatinx","raceNAAI","raceMENA","raceWhite","raceNA","religion","politics","international","poliDQVC","poliDQMC","poliDQSC","poliDQCent","poliDQSL","poliDQML","poliDQVL","ageDQ18","ageDQ19","ageDQ20","ageDQ21","ageDQ22","ageDQ23_25","ageDQ26plus","raceDQAAPI","raceDQBlack","raceDQLatinx","raceDQNAAI","raceDQMENA","raceDQWhite","religionDQ1","religionDQ2","religionDQ3","religionDQ4","religionDQ5","religionDQ6","religionDQ7","religionDQ8","religionDQ9","religionDQ10","religionDQ11","internationalDQDom","internationalDQInt","idealAffectionComp","idealAmbitionComp","idealArtisticComp","idealDispositionComp","idealFamilyComp","idealHealthComp","idealHumorComp","idealIntelligentComp","idealKindComp","idealParentingComp","idealPhysattComp","idealReligiousComp","idealResourcesComp","idealSexyComp","idealStatusComp","selfAffectionateComp","selfAmbitionComp","selfArtisticComp","selfDispositionComp","selfFamilyComp","selfHealthComp","selfHumorComp","selfIntelligentComp","selfKindComp","selfParentingComp","selfPhysattComp","selfReligiousComp","selfResourcesComp","selfSexyComp","selfStatusComp"
"f24577972",18,0,3,"",0,NA,1,"",NA,NA,NA,NA,1,NA,NA,2,5,0,0,NA,1,1,1,1,1,1,1,1,1,1,NA,NA,1,NA,1,NA,1,1,1,1,1,NA,NA,NA,1,NA,NA,1,1,1,NA,8,6.5,2.5,4,4,5,6.5,6.5,8,8,9.5,6,6,8.5,6.5,8,7.5,2,4.5,7,6,8,6.5,9,8.5,6.5,9,6,9,5.5
"f2410450",18,0,3,"",0,NA,1,"",NA,1,NA,NA,NA,NA,NA,2,4,0,0,NA,1,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7.5,9.5,4,8.5,7.5,5,8.5,6,10,9,6.5,8.5,5.5,5,5.5,6,8.5,5.5,6,9.5,5,8.5,5.5,9.5,9,5.5,7,4.5,7.5,5
"f24363334",19,0,3,"",0,NA,1,"",NA,NA,NA,NA,NA,1,NA,12,2,0,0,NA,1,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,1,NA,NA,1,1,NA,1,1,NA,1,1,1,7,10,7,6,7,6,7,6,6.5,6,5,5,5.5,5.5,6,6.5,10,6,6,8.5,6,5.5,4.5,6.5,5.5,5,4,5.5,5,5
"f24223793",18,0,1,"",0,NA,1,"",NA,1,NA,NA,NA,1,NA,11,6,0,0,NA,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,7,7,6.5,5,5,5,7,8,6.5,7,6,2,5.5,6.5,7.5,5.5,7.5,7,5,6,4,8,9,5.5,6,5,1,5.5,5.5,7.5
"f24655853",21,0,1,"",0,NA,1,"",NA,NA,NA,NA,NA,1,NA,10,7,0,1,NA,NA,NA,1,1,1,NA,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,9,9,5,7,5,4.5,6,8,7,7.5,8,2,6,7.5,7,9,9.5,5,7,8.5,4.5,8,8,7,7.5,7,0,6.5,6,8
"f24402331",21,0,3,"",0,NA,1,"",NA,NA,NA,NA,NA,NA,1,10,7,1,0,NA,NA,NA,NA,1,1,NA,NA,1,1,1,1,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,9,7.5,7,7.5,6,7,8,6.5,8.5,6.5,5,2,5.5,5.5,7.5,8,7.5,8.5,9,8,6.5,6.5,6,7.5,7.5,8,0,5.5,7,8
"f24627858",20,0,1,"",0,NA,1,"",NA,NA,1,1,NA,NA,NA,11,7,0,0,NA,NA,1,1,1,1,NA,NA,1,1,1,1,1,NA,1,1,1,NA,1,NA,1,NA,1,1,NA,1,1,1,1,1,1,1,9,9.5,9,8.5,5,6,8,8.5,7,8,8,0.5,9.5,10,5,9.5,9.5,9.5,8,6,6,6.5,6.5,9.5,9.5,8.5,1.5,7,9.5,6
"f24848147",18,1,3,"",1,NA,1,"",1,NA,NA,NA,NA,NA,NA,9,6,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8.5,9,5,7,9,8.5,7.5,8,7,6.5,8,0.5,7.5,5,5,7,8.5,3.5,5,9,5.5,5,6,6.5,5.5,5.5,0.5,6,4,5
"f24792220",20,0,3,"",0,NA,1,"",NA,NA,NA,NA,NA,1,NA,11,6,1,0,NA,NA,1,1,1,1,NA,NA,1,1,1,1,NA,1,1,1,1,1,1,1,1,NA,NA,1,NA,NA,NA,NA,1,1,1,1,9,9,7,8,6.5,8,8,9,9,6,8,0.5,9.5,7.5,8.5,8.5,8.5,7.5,7,8,7,7.5,8.5,8,6,8.5,0,6.5,7,8
"f2447103",18,0,3,"",0,NA,1,"",NA,1,NA,NA,NA,NA,NA,1,6,0,0,NA,1,1,1,1,NA,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,NA,1,1,NA,NA,NA,NA,1,1,1,1,NA,1,NA,5,3.5,1.5,1.5,3,4.5,8.5,5,3.5,2.5,5,3.5,6.5,5,2.5,1.5,5.5,4,4.5,4.5,7.5,6.5,6,4.5,0,8,2,7,7,6.5
"f24762476",22,0,3,"",0,NA,1,"",NA,NA,1,NA,NA,NA,NA,2,6,0,0,NA,NA,1,1,1,1,NA,NA,1,1,1,1,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,8,7,6,8,8,7.5,8,7,7.5,7.5,7,5,8,7.5,7.5,9,9,7.5,8.5,9.5,8.5,9.5,8.5,9.5,9,9,8,8,9.5,8.5
"f24890021",19,0,1,"",0,NA,1,"",1,NA,NA,NA,NA,NA,NA,9,7,0,0,NA,NA,NA,1,1,1,NA,1,1,NA,NA,NA,NA,1,1,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,8,8,6,8,5.5,7,7.5,7,7.5,7,6.5,5,6,7,7.5,7,9,8,8,8,7.5,9,6,9,6.5,6,5.5,7,5,7.5
"f24707597",19,0,1,"",0,NA,1,"",NA,NA,1,NA,NA,1,NA,9,6,0,0,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,NA,NA,1,1,1,1,1,1,7.5,7.5,6,7,5.5,7.5,7,8,7,8,6.5,3.5,7.5,6.5,8,8,7,8,8,7.5,6.5,7,7,7,8.5,6,4,5.5,6,7.5
"f24696303",20,0,3,"",0,NA,1,"",NA,NA,1,NA,NA,NA,NA,2,6,0,0,NA,1,1,1,1,NA,NA,1,1,1,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,6.5,5,6.5,5.5,6.5,7,6,7,5,6,4.5,5.5,7,5.5,7,6,3.5,5.5,4,6,6,6.5,5.5,5,6,3.5,7,7,4.5
"f24968184",19,0,3,"",0,NA,1,"",1,NA,NA,NA,NA,NA,NA,1,3,0,0,1,1,1,1,NA,NA,NA,1,1,1,1,1,NA,1,NA,NA,NA,NA,1,1,1,NA,1,1,NA,NA,NA,NA,1,1,1,NA,5.5,10,5.5,8.5,7,7.5,6.5,8,6.5,5.5,8,5.5,10,6.5,9.5,5,9,4.5,10,10,9,7,7.5,9.5,7.5,9,6,8,8.5,8
"f24263070",20,1,3,"",1,NA,1,"",1,NA,NA,NA,NA,NA,NA,2,7,0,0,NA,NA,NA,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,7,8,5.5,8,9.5,3,10,8,6.5,6.5,8,5,8,8.5,6.5,7.5,9.5,6,8.5,9.5,3.5,10,6,7,8.5,6,3.5,9.5,7,5.5
"f24569609",22,0,1,"",0,NA,1,"",NA,NA,NA,NA,NA,1,NA,11,7,0,0,NA,NA,NA,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,1,1,1,1,1,6.5,8,6,7.5,5,8,7.5,8,9,7.5,8,3,7.5,8,9.5,6.5,7,8.5,9,4,5.5,7.5,7,4.5,4.5,7,3.5,6,6.5,5.5
"f24253908",21,0,3,"",0,NA,1,"",NA,NA,NA,NA,NA,1,NA,12,7,0,0,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.5,10,5,9,6,8.5,9,9,10,7.5,8,5,6.5,9.5,6,7.5,9,7.5,8.5,9,8.5,9,9,9.5,8,8.5,3.5,3,10,8.5
"f24930645",18,0,1,"",0,NA,1,"",1,NA,NA,NA,NA,NA,NA,9,7,1,0,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,NA,5.5,5.5,5,7,5,6,7,6,7.5,5,6,2.5,5.5,5,6.5,5.5,8,7,5,4.5,6,8,6.5,7.5,6,5.5,0,7,5,8.5
"f2444829",20,0,1,"",0,NA,1,"",NA,NA,NA,NA,NA,1,NA,11,6,0,0,NA,NA,1,1,1,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,1,8,7,9.5,7,8.5,6.5,7,7.5,9,7.5,10,0,10,8,8,7.5,7,9.5,5,0.5,7,7.5,8,9,6.5,10,0,10,9.5,7
"f24863445",20,0,3,"",0,NA,1,"",NA,1,NA,NA,NA,1,NA,11,7,1,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5,5,6,5,5,5,5.5,7,9,6,7,0,5,6,6,4,5.5,6.5,5,9,7.5,6.5,9,9,7.5,6.5,0,5,5.5,8
"f24139249",22,0,1,"",0,NA,2,"",NA,NA,NA,NA,NA,1,NA,5,7,0,0,NA,NA,NA,NA,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,1,1,1,1,1,6.5,4.5,4.5,6.5,5,8.5,6,6,8,5,6.5,3,3.5,7,6.5,6.5,6,3.5,9.5,8,10,7,6.5,6.5,6.5,7.5,5.5,7,8,6.5
"f24180187",22,0,1,"",0,NA,1,"",NA,NA,NA,NA,NA,1,NA,5,7,0,0,NA,NA,NA,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,8.5,5.5,8,6.5,8,6,7,6,7.5,7.5,5,2.5,7,7,6.5,7,8,8.5,7,7.5,6.5,8.5,6.5,7.5,7,5,5,6.5,5.5,5
"f24783827",21,0,1,"",0,NA,1,"",1,NA,NA,NA,NA,1,NA,11,7,0,0,NA,NA,NA,1,1,1,NA,NA,1,1,1,1,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,5.5,6.5,5.5,4,5,4.5,6.5,6,6.5,5,5,3,6,5.5,6.5,7,6.5,7,7,5.5,6,6.5,6,7,5,6,2.5,6,5,6
"f24351596",21,0,1,"",0,NA,1,"",NA,NA,NA,NA,1,1,NA,5,7,0,0,NA,NA,NA,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,8.5,6.5,7.5,8,6.5,9,9.5,7.5,8,7,8.5,3.5,7.5,8.5,8,8,7,8.5,7,5,7,7.5,7.5,7.5,7.5,7.5,3.5,6.5,8,7.5
"f24162892",19,0,3,"",0,NA,1,"",NA,NA,NA,NA,NA,1,NA,11,6,1,0,NA,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,7.5,8,7,4.5,4,7,5.5,5.5,6,3,8,1,7,4.5,5.5,5.5,8.5,9,8,6,5.5,5.5,7,8,3,6.5,2,3.5,3,5
"f24741978",20,1,3,"",1,NA,1,"",NA,NA,1,NA,NA,NA,NA,1,4,0,0,NA,NA,1,1,NA,NA,NA,1,1,1,1,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,7.5,5.5,7.5,7,8,6,8,7.5,6,7,7.5,6,8,7,7,7.5,5.5,7,7.5,7,6.5,7.5,7.5,7,6,7,5.5,7,7
"f24525144",18,0,1,"",0,NA,1,"",NA,NA,NA,NA,NA,1,NA,11,7,0,0,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,NA,1,1,1,1,1,1,1,7,8,5,6.5,7.5,7.5,9,7.5,7.5,9.5,7.5,1.5,5,7.5,5,7,9,6,8.5,9.5,8.5,9.5,6.5,7.5,9.5,7.5,0,5,6.5,6.5
"f2494091",22,0,3,"",0,NA,1,"",NA,NA,NA,NA,NA,1,NA,11,7,1,0,NA,NA,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,8,7,6.5,8,7.5,7.5,9.5,8,9,7.5,7,1.5,7.5,9.5,8,8.5,8,8,8,8,6.5,10,9,9,9.5,6.5,0,7.5,9,9.5
"f242391",20,0,3,"",0,NA,1,"",1,NA,NA,NA,NA,NA,NA,11,7,0,0,NA,NA,NA,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,7,7.5,9.5,8.5,5,7.5,7.5,9,10,5,7.5,4,8,6,7,8.5,8.5,10,7.5,7,7.5,7,8.5,9,5,8,2,8.5,6.5,8
"f24799462",20,0,3,"",0,NA,1,"",NA,NA,1,NA,NA,NA,NA,1,6,0,0,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,1,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,6,6.5,4,6.5,6.5,6.5,6,5,7.5,6.5,5.5,4,5.5,4.5,6,5.5,7.5,5,7.5,4,5,5.5,5,6.5,9,6,4,5,5.5,7
"f24494886",18,1,3,"",1,NA,1,"",NA,NA,1,NA,NA,NA,NA,2,6,0,0,NA,NA,1,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6,6,5.5,7,6.5,7,6,6.5,6.5,6.5,5,7,5.5,3,8.5,7,8,4.5,6.5,8.5,10,5,6.5,7.5,10,5,6.5,6.5,3.5,10
